 11 7170.020303 3.904E-30 6.185E-01.09730.434 3890.82930.730.003860          1 0 2          0 0 1  3  2  2        3  0  3      332230807294713152     7.0    7.0
 11 7170.039310 2.130E-29 3.102E-03.04730.298 2904.42830.43-.022090          0 1 2          0 1 0 10  1 10       10  2  9      334243807294713152    63.0   63.0
 11 7170.093945 3.800E-26 6.822E-01.01530.235 2327.8838-.04-.019610          0 2 1          0 0 0 15  1 14       14  1 13      454223606594713152    31.0   29.0
 11 7170.108121 6.077E-29 1.272E-03.08910.371 2146.26360.720.000540          1 1 1          0 1 0  5  3  2        6  1  5      434233807294713152    11.0   13.0
 11 7170.141890 9.670E-26 3.322E+00.08690.371 2282.58960.72-.013240          1 1 1          0 1 0  6  3  4        6  3  3      454223796594713152    13.0   13.0
 11 7170.253023 2.468E-24 3.486E+00.06350.298 1724.70540.58-.031330          1 0 1          0 0 0 10  5  6       10  5  5      464423607294713152    21.0   21.0
 11 7170.266334 3.218E-27 2.339E-04.06420.371 1045.05830.64-.009230          2 0 0          0 0 0  7  5  3        6  6  0      434223807260713049    15.0   13.0
 11 7170.269610 2.850E-30 1.961E-08.07810.371  756.72480.670.000000          2 0 0          0 0 0  6  4  3        6  4  3     q4222308079917122 0    39.0   39.0
 11 7170.277790 2.020E-21 7.468E+00.09420.434  206.30140.72-.007940          1 0 1          0 0 0  2  2  1        3  2  2      456521306394713152     5.0    7.0
 11 7170.322032 3.652E-28 1.215E-06.09940.456   79.49640.740.000000          1 0 1          0 0 0  0  0  0        2  1  2     q3322308079917122 0     3.0   15.0
 11 7170.422508 2.693E-28 2.058E+00.04020.265 3770.87890.36-.019770          0 3 1          0 1 0 13  4 10       12  4  9      334223807294713152    81.0   75.0
 11 7170.551380 1.834E-30 2.254E-08.07340.352  931.23710.650.000000          1 0 1          0 0 0  8  1  7        7  4  3     q7222308079917122 0    51.0   45.0
 11 7170.660441 8.312E-29 3.798E-03.03120.235 2746.02350.27-.027650          1 2 0          0 0 0 15  3 12       14  4 11      334233807294713152    93.0   87.0
 11 7170.672520 7.439E-29 3.021E-01.04120.221 3443.19190.40-.026570          0 0 2          0 0 0 15  5 11       15  6 10      334233807260713049    31.0   31.0
 11 7170.687528 5.435E-29 4.363E-01.06220.208 3822.24590.600.006940          1 0 1          0 0 0 16  6 10       16  6 11      334233807294713152    99.0   99.0
 11 7170.813512 2.803E-28 7.952E-01.10170.434 3289.24250.75-.003860          2 2 0          0 2 0  3  1  2        3  0  3      334223807294713152    21.0   21.0
 11 7170.818611 2.572E-30 7.725E-08.07340.352 1059.83550.650.000000          1 0 1          0 0 0  6  6  0        7  5  2     q7222308079917122 0    39.0   45.0
 11 7170.895751 9.904E-27 2.399E-04.06490.371 1045.05800.64-.008990          2 0 0          0 0 0  7  5  2        6  6  1      434223807260713049    45.0   39.0
 11 7170.903255 3.200E-30 3.525E-01.06640.333 4224.58640.640.000640          0 6 0          0 2 0  8  6  3        8  3  6      332233807294713152    51.0   51.0
